shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17463362,-8.0485136,-79.0004301,541
17463362,-8.048223,-79.0003284,542
17463362,-8.0480505,-79.0002615,543
17463362,-8.0477004,-79.0001258,544
17463369,-8.0676599,-78.9796712,0
17463369,-8.0667532,-78.9796535,1
17463369,-8.0663575,-78.9796533,2
17463369,-8.0659485,-78.9796531,3
17463369,-8.0658978,-78.9796531,4
17463369,-8.0655414,-78.9796415,5
17463369,-8.0654663,-78.979635,6
17463369,-8.0651152,-78.9795255,7
17463369,-8.0649145,-78.979463,8
17463369,-8.0647916,-78.9799227,9
17463369,-8.064638,-78.9798331,10
17463369,-8.0645756,-78.979758,11
17463369,-8.0644919,-78.9796896,12
17463369,-8.0644649,-78.9796649,13
17463369,-8.0641402,-78.9793841,14
17463369,-8.0640272,-78.979286,15
17463369,-8.0638731,-78.9791639,16
17463369,-8.0638276,-78.9791316,17
17463369,-8.0637616,-78.9790848,18
17463369,-8.0635152,-78.9789739,19
17463369,-8.0634814,-78.9789587,20
17463369,-8.0631335,-78.9787656,21
17463369,-8.0630299,-78.9786865,22
17463369,-8.0628575,-78.9785119,23
17463369,-8.0625479,-78.9781983,24
17463369,-8.0625214,-78.9781715,25
17463369,-8.0624138,-78.9780937,26
17463369,-8.0622551,-78.9780262,27
17463369,-8.061906,-78.9778777,28
17463369,-8.0618083,-78.9778362,29
17463369,-8.0615266,-78.9777269,30
17463369,-8.0623049,-78.975087,31
17463369,-8.0626984,-78.9751962,32
17463369,-8.0629423,-78.975264,33
17463369,-8.0629938,-78.9752861,34
17463369,-8.0630431,-78.975313,35
17463369,-8.0630897,-78.9753445,36
17463369,-8.0631375,-78.9753841,37
17463369,-8.0631811,-78.9754285,38
17463369,-8.0632198,-78.9754772,39
17463369,-8.0633317,-78.975612,40
17463369,-8.0634124,-78.9757092,41
17463369,-8.0635906,-78.9759216,42
17463369,-8.0636553,-78.9759986,43
17463369,-8.0637974,-78.9761679,44
17463369,-8.0639276,-78.9763114,45
17463369,-8.0642179,-78.9766053,46
17463369,-8.0645249,-78.9769031,47
17463369,-8.0646499,-78.9770195,48
17463369,-8.064836,-78.9771293,49
17463369,-8.0651952,-78.9772894,50
17463369,-8.0655343,-78.9774272,51
17463369,-8.0657129,-78.9774929,52
17463369,-8.0658662,-78.9775492,53
17463369,-8.0659857,-78.9776337,54
17463369,-8.0660772,-78.9777339,55
17463369,-8.0660973,-78.9777558,56
17463369,-8.0662367,-78.9779824,57
17463369,-8.0663667,-78.9781361,58
17463369,-8.0664544,-78.9782399,59
17463369,-8.0665979,-78.9783311,60
17463369,-8.0667143,-78.9783911,61
17463369,-8.0668661,-78.9784692,62
17463369,-8.0670853,-78.9785534,63
17463369,-8.067376,-78.978665,64
17463369,-8.0674615,-78.9787167,65
17463369,-8.0674942,-78.9787816,66
17463369,-8.0674753,-78.9788545,67
17463369,-8.0674238,-78.9789962,68
17463369,-8.0673997,-78.9791344,69
17463369,-8.0674331,-78.9792424,70
17463369,-8.0676599,-78.9796712,71
17463369,-8.0677331,-78.9798586,72
17463369,-8.067757,-78.9799632,73
17463369,-8.0677398,-78.9800678,74
17463369,-8.0676541,-78.980267,75
17463369,-8.0675101,-78.980548,76
17463369,-8.067356,-78.9808604,77
17463369,-8.0673242,-78.9811286,78
17463369,-8.0673258,-78.9812562,79
17463369,-8.0673295,-78.9815497,80
17463369,-8.0672936,-78.9817796,81
17463369,-8.0672485,-78.9820687,82
17463369,-8.067275,-78.9822203,83
17463369,-8.067356,-78.9823785,84
17463369,-8.067765,-78.9830679,85
17463369,-8.0679562,-78.983328,86
17463369,-8.0681288,-78.9834729,87
17463369,-8.0682961,-78.9835802,88
17463369,-8.0681436,-78.9840411,89
17463369,-8.0679857,-78.9845181,90
17463369,-8.0678284,-78.9849936,91
17463369,-8.0676681,-78.9854778,92
17463369,-8.0684082,-78.9857104,93
17463369,-8.0687939,-78.985824,94
17463369,-8.0691421,-78.9859027,95
17463369,-8.0693292,-78.9859365,96
17463369,-8.069513,-78.9859949,97
17463369,-8.0696058,-78.9860443,98
17463369,-8.0699499,-78.9864053,99
17463369,-8.070209,-78.986662,100
17463369,-8.0702999,-78.986747,101
17463369,-8.0706586,-78.987082,102
17463369,-8.0710268,-78.987426,103
17463369,-8.0711286,-78.9875211,104
17463369,-8.0713932,-78.9877683,105
17463369,-8.0715923,-78.9879543,106
17463369,-8.0717863,-78.9880925,107
17463369,-8.0719711,-78.9882723,108
17463369,-8.071953,-78.9883666,109
17463369,-8.0719158,-78.9884417,110
17463369,-8.0717379,-78.9885503,111
17463369,-8.0716137,-78.9886141,112
17463369,-8.0715121,-78.988722,113
17463369,-8.0714085,-78.988911,114
17463369,-8.0711191,-78.9896178,115
17463369,-8.0709338,-78.9901401,116
17463369,-8.0709071,-78.9902802,117
17463369,-8.0717857,-78.9906291,118
17463369,-8.0729116,-78.9910659,119
17463369,-8.0728847,-78.991135,120
17463369,-8.0727055,-78.9915878,121
17463369,-8.0725239,-78.9920465,122
17463369,-8.0723469,-78.9925119,123
17463369,-8.0721803,-78.9929553,124
17463369,-8.0720155,-78.9933912,125
17463369,-8.0718402,-78.9938625,126
17463369,-8.071799,-78.9939764,127
17463369,-8.0716205,-78.9944366,128
17463369,-8.0714451,-78.9949183,129
17463369,-8.0712307,-78.995413,130
17463369,-8.0710194,-78.9959338,131
17463369,-8.0707629,-78.9965936,132
17463369,-8.0705257,-78.9972313,133
17463369,-8.0704966,-78.9973094,134
17463369,-8.0715297,-78.9976246,135
17463369,-8.0725149,-78.9979253,136
17463369,-8.073686,-78.9982828,137
17463369,-8.0746691,-78.9985835,138
17463369,-8.0757327,-78.9989122,139
17463369,-8.0774496,-78.9994258,140
17463369,-8.0777969,-78.9995297,141
17463369,-8.0781336,-78.9996381,142
17463369,-8.0787168,-78.9998049,143
17463369,-8.0793966,-79.0000087,144
17463369,-8.0800043,-79.000218,145
17463369,-8.0811261,-79.0005491,146
17463369,-8.0822634,-79.0008815,147
17463369,-8.082285,-79.000796,148
17463369,-8.0825537,-78.9997847,149
17463369,-8.0836445,-79.0000507,150
17463369,-8.0847957,-79.0003533,151
17463369,-8.0859528,-79.0006628,152
17463369,-8.0871009,-79.0009617,153
17463369,-8.0872648,-79.0010137,154
17463369,-8.0877561,-78.9992784,155
17463369,-8.0881505,-78.999384,156
17463369,-8.088788,-78.9995863,157
17463369,-8.0891359,-78.999774,158
17463369,-8.0894959,-79.000018,159
17463369,-8.089744,-79.0002179,160
17463369,-8.0898928,-79.0003601,161
17463369,-8.0900414,-79.0005505,162
17463369,-8.090141,-79.0006953,163
17463369,-8.0902193,-79.0008777,164
17463369,-8.0905262,-79.0018534,165
17463369,-8.0906511,-79.0022512,166
17463369,-8.0907528,-79.0024761,167
17463369,-8.0910976,-79.0031369,168
17463369,-8.0910509,-79.0031832,169
17463369,-8.0910148,-79.0032384,170
17463369,-8.0909909,-79.0033,171
17463369,-8.0909803,-79.0033652,172
17463369,-8.0909834,-79.0034313,173
17463369,-8.0910001,-79.0034953,174
17463369,-8.0910296,-79.0035543,175
17463369,-8.0910707,-79.0036058,176
17463369,-8.0911216,-79.0036476,177
17463369,-8.0911769,-79.0036764,178
17463369,-8.0912369,-79.0036936,179
17463369,-8.0913275,-79.0036964,180
17463369,-8.0914151,-79.0036728,181
17463369,-8.0914923,-79.0036246,182
17463369,-8.0915525,-79.0035561,183
17463369,-8.0915906,-79.003473,184
17463369,-8.0918725,-79.0035577,185
17463369,-8.092879,-79.003851,186
17463369,-8.093377,-79.004028,187
17463369,-8.0935535,-79.0040908,188
17463369,-8.0935979,-79.0041066,189
17463369,-8.0936545,-79.0041263,190
17463369,-8.0940319,-79.0042375,191
17463369,-8.09412,-79.0042561,192
17463369,-8.0943141,-79.0043419,193
17463369,-8.0946706,-79.0045379,194
17463369,-8.0949788,-79.0047055,195
17463369,-8.0953752,-79.0049896,196
17463369,-8.0959397,-79.0054266,197
17463369,-8.0961646,-79.0056093,198
17463369,-8.0964033,-79.0058064,199
17463369,-8.0964324,-79.0058311,200
17463369,-8.0969863,-79.0063125,201
17463369,-8.0971235,-79.0064317,202
17463369,-8.0973443,-79.0066152,203
17463369,-8.0976456,-79.0068738,204
17463369,-8.0980367,-79.0071993,205
17463369,-8.0984727,-79.0075678,206
17463369,-8.098572,-79.0076517,207
17463369,-8.0994314,-79.0083944,208
17463369,-8.0996016,-79.0085442,209
17463369,-8.0996537,-79.0085839,210
17463369,-8.0998647,-79.0087484,211
17463369,-8.1001416,-79.008991,212
17463369,-8.100162,-79.0090087,213
17463369,-8.1005765,-79.0093621,214
17463369,-8.1009069,-79.009639,215
17463369,-8.1011854,-79.0098723,216
17463369,-8.1015449,-79.0101736,217
17463369,-8.1020404,-79.0105971,218
17463369,-8.1024628,-79.0109292,219
17463369,-8.1024792,-79.0109417,220
17463369,-8.1025539,-79.0110017,221
17463369,-8.1026761,-79.0111039,222
17463369,-8.1028092,-79.0112152,223
17463369,-8.1029817,-79.0113601,224
17463369,-8.1032119,-79.0115535,225
17463369,-8.103533,-79.0118411,226
17463369,-8.1036013,-79.0118948,227
17463369,-8.1038034,-79.0120631,228
17463369,-8.1042061,-79.0124206,229
17463369,-8.104542,-79.0126988,230
17463369,-8.104902,-79.0129951,231
17463369,-8.1052311,-79.0132728,232
17463369,-8.1055796,-79.0135652,233
17463369,-8.1058168,-79.0137645,234
17463369,-8.1059122,-79.0138448,235
17463369,-8.1059559,-79.0138809,236
17463369,-8.1060244,-79.01394,237
17463369,-8.1064042,-79.0142599,238
17463369,-8.1067307,-79.0145402,239
17463369,-8.1070485,-79.0148137,240
17463369,-8.1072547,-79.014991,241
17463369,-8.1077802,-79.0154531,242
17463369,-8.1080392,-79.0156808,243
17463369,-8.1083147,-79.0159249,244
17463369,-8.1085639,-79.0161436,245
17463369,-8.1090194,-79.016527,246
17463369,-8.1092704,-79.0167482,247
17463369,-8.1095239,-79.0169713,248
17463369,-8.1101528,-79.017527,249
17463369,-8.110231,-79.0175961,250
17463369,-8.1102993,-79.0175129,251
17463369,-8.110605,-79.0171499,252
17463369,-8.1106172,-79.0171354,253
17463369,-8.1106631,-79.0170778,254
17463369,-8.1108674,-79.0168213,255
17463369,-8.1111985,-79.0164305,256
17463369,-8.1115769,-79.015975,257
17463369,-8.111628,-79.0159135,258
17463369,-8.1119399,-79.0154546,259
17463369,-8.1123722,-79.0146258,260
17463369,-8.1125514,-79.0142575,261
17463369,-8.1126394,-79.0140803,262
17463369,-8.1128076,-79.0141666,263
17463369,-8.1142282,-79.0148956,264
17463369,-8.1143583,-79.0149573,265
17463369,-8.114755,-79.0151912,266
17463369,-8.1148309,-79.0152362,267
17463369,-8.1151895,-79.0155067,268
17463369,-8.1157663,-79.0159535,269
17463369,-8.1160762,-79.0161848,270
17463369,-8.1165661,-79.0165503,271
17463369,-8.117034,-79.0168995,272
17463369,-8.1190968,-79.0186634,273
17463369,-8.1194212,-79.01895,274
17463369,-8.1196903,-79.0191968,275
17463369,-8.1197673,-79.0192752,276
17463369,-8.1198343,-79.0193418,277
17463369,-8.1204321,-79.0199355,278
17463369,-8.1207691,-79.0202652,279
17463369,-8.1215299,-79.0210503,280
17463369,-8.1218878,-79.021413,281
17463369,-8.1221559,-79.0217086,282
17463369,-8.1222275,-79.0218157,283
17463369,-8.1226887,-79.0223189,284
17463369,-8.1230146,-79.022668,285
17463369,-8.1230574,-79.0227599,286
17463369,-8.123076,-79.0228337,287
17463369,-8.1230627,-79.0229815,288
17463369,-8.123039,-79.0230918,289
17463369,-8.1230361,-79.0232045,290
17463369,-8.1230558,-79.0233225,291
17463369,-8.123098,-79.0234344,292
17463369,-8.1231613,-79.0235355,293
17463369,-8.1232593,-79.0236357,294
17463369,-8.1233775,-79.0237102,295
17463369,-8.1235095,-79.023755,296
17463369,-8.1237147,-79.0237624,297
17463369,-8.1237862,-79.0237478,298
17463369,-8.123863,-79.0237492,299
17463369,-8.1239341,-79.0238079,300
17463369,-8.1244023,-79.0244692,301
17463369,-8.125075,-79.0254499,302
17463369,-8.1251722,-79.0256342,303
17463369,-8.125555,-79.0263585,304
17463369,-8.1257306,-79.0267907,305
17463369,-8.1259085,-79.0272936,306
17463369,-8.1262453,-79.028355,307
17463369,-8.1263573,-79.0288238,308
17463369,-8.1264569,-79.0293562,309
17463369,-8.1265298,-79.0298906,310
17463369,-8.1265385,-79.0299544,311
17463369,-8.1264966,-79.0300834,312
17463369,-8.12646,-79.0301374,313
17463369,-8.1264097,-79.0302021,314
17463369,-8.1263685,-79.0302452,315
17463369,-8.1262228,-79.0303468,316
17463369,-8.125917,-79.0303209,317
17463369,-8.125461,-79.0302469,318
17463369,-8.1250865,-79.0301369,319
17463369,-8.1247839,-79.0300297,320
17463369,-8.1244957,-79.0299018,321
17463369,-8.1241552,-79.029709,322
17463369,-8.1236046,-79.0294148,323
17463369,-8.1234682,-79.0293121,324
17463369,-8.1231192,-79.0290389,325
17463369,-8.1226071,-79.0286213,326
17463369,-8.1217625,-79.0279398,327
17463369,-8.1216934,-79.0278861,328
17463369,-8.1210685,-79.0273759,329
17463369,-8.1206624,-79.0270583,330
17463369,-8.1203911,-79.0269758,331
17463369,-8.1200995,-79.02675,332
17463369,-8.1195754,-79.0262945,333
17463369,-8.1194835,-79.026243,334
17463369,-8.1189917,-79.0258057,335
17463369,-8.118841,-79.0256705,336
17463369,-8.118158,-79.0264393,337
17463369,-8.1177663,-79.0268801,338
17463369,-8.1176761,-79.0269813,339
17463369,-8.1170082,-79.0277331,340
17463369,-8.1166989,-79.0280834,341
17463369,-8.1166446,-79.0281235,342
17463369,-8.1165955,-79.0281427,343
17463369,-8.1165508,-79.0281521,344
17463369,-8.1165123,-79.0281562,345
17463369,-8.1164691,-79.02816,346
17463369,-8.116382,-79.0281671,347
17463369,-8.1164078,-79.0284496,348
17463369,-8.1164296,-79.0286734,349
17463369,-8.1164785,-79.0294592,350
17463369,-8.1164761,-79.0295444,351
17463369,-8.116469,-79.0295863,352
17463369,-8.1164554,-79.0296324,353
17463369,-8.1162717,-79.0300521,354
17463369,-8.1161366,-79.030372,355
17463369,-8.1159634,-79.03074,356
17463369,-8.1157365,-79.0311823,357
17463369,-8.1156916,-79.0312323,358
17463369,-8.114641,-79.0320139,359
17463369,-8.1139414,-79.0325502,360
17463369,-8.1137822,-79.0326492,361
17463369,-8.1136908,-79.0326675,362
17463369,-8.1131413,-79.0327087,363
17463369,-8.1121138,-79.0327818,364
17463369,-8.1120193,-79.0327886,365
17463369,-8.1120207,-79.0328614,366
17463369,-8.1120201,-79.0329342,367
17463369,-8.111989,-79.0330445,368
17463369,-8.111939,-79.0331236,369
17463369,-8.1118536,-79.0331907,370
17463369,-8.1117271,-79.0332698,371
17463369,-8.1114813,-79.0334443,372
17463369,-8.111393,-79.0335062,373
17463369,-8.111464,-79.0335677,374
17463369,-8.1116264,-79.0337084,375
17463369,-8.1117289,-79.0337971,376
17463369,-8.1117867,-79.0338471,377
17463369,-8.1118409,-79.0338941,378
17463369,-8.1124444,-79.0344168,379
17463369,-8.1124994,-79.0344644,380
17463369,-8.1120842,-79.0350328,381
17463369,-8.1116731,-79.0355967,382
17463369,-8.1116252,-79.0356623,383
17463369,-8.1115815,-79.0357221,384
17463369,-8.1112501,-79.0361765,385
17463369,-8.1110449,-79.0364574,386
17463369,-8.1102125,-79.0375969,387
17463369,-8.1099136,-79.0380075,388
17463369,-8.1092113,-79.0374074,389
17463369,-8.1090243,-79.0372848,390
17463369,-8.1087894,-79.0371652,391
17463369,-8.107981,-79.03681,392
17463369,-8.1069687,-79.0364071,393
17463369,-8.1062055,-79.0360915,394
17463369,-8.1061816,-79.0360539,395
17463369,-8.1061764,-79.0360018,396
17463369,-8.1061977,-79.0359121,397
17463369,-8.1062661,-79.0357432,398
17463369,-8.1065542,-79.0350196,399
17463369,-8.1066426,-79.0348029,400
17463369,-8.1062338,-79.0346315,401
17463369,-8.106088,-79.034577,402
17463369,-8.1057476,-79.0344286,403
17463369,-8.1056272,-79.034357,404
17463369,-8.1051369,-79.0341,405
17463369,-8.105045,-79.0340465,406
17463369,-8.1043483,-79.033676,407
17463369,-8.1041736,-79.0335809,408
17463369,-8.1039459,-79.0334656,409
17463369,-8.1037136,-79.0333407,410
17463369,-8.1030211,-79.0329633,411
17463369,-8.1029419,-79.0329206,412
17463369,-8.1025013,-79.0326754,413
17463369,-8.1020374,-79.0324278,414
17463369,-8.1015974,-79.0321927,415
17463369,-8.1007061,-79.0317091,416
17463369,-8.1002665,-79.0314777,417
17463369,-8.1001656,-79.031425,418
17463369,-8.0991133,-79.0308665,419
17463369,-8.098829,-79.0307106,420
17463369,-8.0986784,-79.0306201,421
17463369,-8.0985187,-79.0305104,422
17463369,-8.0983933,-79.0304014,423
17463369,-8.0982557,-79.030271,424
17463369,-8.0980704,-79.0300961,425
17463369,-8.0978147,-79.0298471,426
17463369,-8.0976483,-79.0296784,427
17463369,-8.097544,-79.0295785,428
17463369,-8.0971323,-79.0291714,429
17463369,-8.0963801,-79.0284389,430
17463369,-8.0963312,-79.0283912,431
17463369,-8.0959598,-79.0280193,432
17463369,-8.0958874,-79.0279495,433
17463369,-8.0955764,-79.0276496,434
17463369,-8.0951598,-79.0272346,435
17463369,-8.0950979,-79.0271742,436
17463369,-8.0946714,-79.0267646,437
17463369,-8.0944824,-79.0265733,438
17463369,-8.0943396,-79.0264045,439
17463369,-8.0942225,-79.026238,440
17463369,-8.094126,-79.0260569,441
17463369,-8.0940214,-79.0258446,442
17463369,-8.0939681,-79.0257092,443
17463369,-8.0939496,-79.0256622,444
17463369,-8.0938911,-79.0254615,445
17463369,-8.0938696,-79.0253775,446
17463369,-8.0938391,-79.0252328,447
17463369,-8.0938137,-79.0250372,448
17463369,-8.0938029,-79.0247998,449
17463369,-8.0936876,-79.0247945,450
17463369,-8.0932552,-79.0247749,451
17463369,-8.0931106,-79.0248587,452
17463369,-8.093161,-79.025149,453
17463369,-8.0931895,-79.0254246,454
17463369,-8.0932185,-79.025623,455
17463369,-8.0932357,-79.0256938,456
17463369,-8.0933274,-79.0261139,457
17463369,-8.0933386,-79.0262013,458
17463369,-8.0933572,-79.0264714,459
17463369,-8.0933636,-79.026792,460
17463369,-8.0933654,-79.0268821,461
17463369,-8.0933643,-79.026985,462
17463369,-8.0933589,-79.0274989,463
17463369,-8.0924019,-79.0272875,464
17463369,-8.0919212,-79.0271703,465
17463369,-8.0912142,-79.0269979,466
17463369,-8.0902831,-79.0267693,467
17463369,-8.0890576,-79.0264734,468
17463369,-8.0890662,-79.0263493,469
17463369,-8.089037,-79.0261955,470
17463369,-8.0890097,-79.0260523,471
17463369,-8.0889559,-79.0258112,472
17463369,-8.088942,-79.025656,473
17463369,-8.0889354,-79.0254387,474
17463369,-8.0889487,-79.0252671,475
17463369,-8.088954,-79.0250512,476
17463369,-8.088948,-79.0249959,477
17463369,-8.0888284,-79.0249965,478
17463369,-8.0881922,-79.0250906,479
17463369,-8.087582,-79.0251865,480
17463369,-8.0871887,-79.0252359,481
17463369,-8.0871029,-79.0245064,482
17463369,-8.0869892,-79.0237778,483
17463369,-8.0868756,-79.0230407,484
17463369,-8.0867675,-79.0223458,485
17463369,-8.0866503,-79.0215948,486
17463369,-8.0865471,-79.0209386,487
17463369,-8.0864468,-79.0202923,488
17463369,-8.0863305,-79.019611,489
17463369,-8.0862137,-79.018821,490
17463369,-8.086101,-79.0180367,491
17463369,-8.0859701,-79.0173002,492
17463369,-8.085746,-79.0159321,493
17463369,-8.0856289,-79.0152084,494
17463369,-8.0855407,-79.0146634,495
17463369,-8.0855159,-79.0145106,496
17463369,-8.0855002,-79.01441,497
17463369,-8.0854779,-79.0143344,498
17463369,-8.0854354,-79.0142365,499
17463369,-8.0854188,-79.0141145,500
17463369,-8.0854189,-79.0139974,501
17463369,-8.0854308,-79.0137657,502
17463369,-8.0854901,-79.0127613,503
17463369,-8.0855544,-79.0117268,504
17463369,-8.0856207,-79.0110985,505
17463369,-8.0856741,-79.0107734,506
17463369,-8.0857741,-79.0104545,507
17463369,-8.0860464,-79.0098404,508
17463369,-8.0861019,-79.0096079,509
17463369,-8.0861352,-79.0091457,510
17463369,-8.0861935,-79.0083362,511
17463369,-8.0862399,-79.0076601,512
17463369,-8.0863288,-79.006416,513
17463369,-8.0863762,-79.0057135,514
17463369,-8.0864663,-79.0045424,515
17463369,-8.0867259,-79.0046355,516
17463369,-8.0869899,-79.0047007,517
17463369,-8.0872114,-79.0047671,518
17463369,-8.0874391,-79.004859,519
17463369,-8.0875032,-79.0047348,520
17463369,-8.0874018,-79.0046704,521
17463369,-8.0873061,-79.0045939,522
17463369,-8.0871429,-79.0044001,523
17463369,-8.08699,-79.0041399,524
17463369,-8.0868652,-79.0038554,525
17463369,-8.0867887,-79.0035261,526
17463369,-8.086761,-79.0032608,527
17463369,-8.086572,-79.003272,528
17463369,-8.0861455,-79.0032507,529
17463369,-8.085226,-79.003191,530
17463369,-8.0840386,-79.003104,531
17463369,-8.0828227,-79.003015,532
17463369,-8.0830363,-79.0022892,533
17463369,-8.0833298,-79.001178,534
17463369,-8.0833532,-79.0010941,535
17463369,-8.082285,-79.000796,536
17463369,-8.0811469,-79.0004643,537
17463369,-8.0800211,-79.0001388,538
17463369,-8.079881,-79.0000961,539
17463369,-8.0796357,-79.0000074,540
17463369,-8.0793515,-78.999888,541
17463369,-8.0791192,-78.9997754,542
17463369,-8.0787925,-78.9995742,543
17463369,-8.0780156,-78.9989947,544
17463369,-8.0777841,-78.9988301,545
17463369,-8.0780818,-78.9995169,546
17463369,-8.0777789,-78.9994189,547
17463369,-8.076186,-78.9989288,548
17463369,-8.0757773,-78.9988033,549
17463369,-8.0747049,-78.9984768,550
17463369,-8.0737208,-78.9981739,551
17463369,-8.0725491,-78.9978222,552
17463369,-8.0715623,-78.997534,553
17463369,-8.0705257,-78.9972313,554
17463369,-8.0707629,-78.9965936,555
